commit	PSNR	ENTROPY	n_vertices	status	description
5ff9300	16.6759	5.5040	384182	keep	baseline
4586565	20.0024	4.8552	375658	keep	delaunay_interval 200
f4ff71a	19.8571	4.3212	354347	discard	delaunay_interval 300 (PSNR dropped)
728ee94	12.2730	4.2280	367151	discard	freeze_lr 5e-2 (PSNR cratered)
c5caf5f	18.3983	3.7073	385290	discard	lambda_dist 0.02 (PSNR dropped)
33b9ab8	13.4089	4.9690	397619	discard	early densify at step 100 (PSNR cratered)
688b637	20.0983	4.5132	329722	keep	max_sh_deg 2
d3b6020	20.3228	4.5297	330257	keep	lambda_ssim 0.3
1fc32de	19.9743	5.0394	401180	discard	late densification at 4000 (both worse)
47ce379	12.0673	3.3837	317173	discard	freeze_lr 4e-2 (PSNR cratered)
652b36d	11.7323	3.7771	202465	discard	density_offset -2 (PSNR cratered)
2dceed0	20.3012	7.4835	241354	discard	scheduled entropy loss ramp-up steps 2000-3000 (entropy much worse)
5b0e971	19.5937	4.8790	366863	discard	min_t 0.3 (both worse)
c510c04	20.2510	3.9725	321507	discard	min_t 0.5 (entropy better but PSNR dropped)
6efef9d	19.6626	4.2226	330754	discard	min_t 0.45 (PSNR dropped)
bddd038	20.0954	4.4994	329287	discard	extended densification to steps 4000/5500 (both worse)
7f0c004	20.2178	4.0916	333697	discard	threshold_start 3500 density_threshold 0.15 (PSNR dropped)
944df0f	20.6579	5.5342	255479	discard	lambda_dist 0.005 (PSNR up but entropy much worse)
6421c4b	18.6025	6.8973	370497	discard	lambda_ssim 0.35 (both much worse)
5822280	20.6500	4.5074	311097	discard	lambda_dist 0.0075 + threshold 3500/0.15 (PSNR up entropy slightly worse)
4182d67	19.9084	5.0708	347830	discard	lambda_dist 0.0075 + density_thresh 0.2 threshold 3000 (both worse)
2833c61	20.7085	4.5654	326461	discard	lambda_dist 0.0075 + thresh 3500 density 0.15 alpha 0.2 (PSNR up entropy up)
31a43ce	19.7648	3.7694	344678	discard	lambda_ssim_bw 0 (entropy great but PSNR dropped)
2335d7b	20.0289	5.9370	273256	discard	combo dist 0.0075 + ssim_bw 0.1 + thresh 3500/0.15 (both worse)
cd4d564	19.8667	5.2637	367527	discard	sample_cam 16 (both worse too much densify time)
2fb5cb8	20.0071	3.9300	128533	discard	5 densify rounds [300 700 1300 2200 3500] (PSNR down entropy good)
7a1a272	20.0408	3.9230	277988	discard	Adam eps 1e-8 (PSNR down entropy good)
ad7e8a8	19.6605	4.9048	248247	discard	tile_size 8 (both worse)
74b87aa	18.9427	3.4177	281614	discard	L2 loss instead of L1 (PSNR dropped entropy great)
5e6ed11	19.5494	3.6853	335256	discard	density_offset -4 (PSNR down entropy great)
1743d1f	20.0545	4.9317	333807	discard	doubled clone/split min_contrib (both worse)
ba94fe4	20.2423	3.7926	267251	discard	num_samples 30 (entropy great PSNR slightly down)
7a890b6	20.4428	4.4197	269888	discard	num_samples 30 + dist 0.0075 + thresh 3500/0.15 (PSNR up entropy slightly up)
07843ce	19.8573	3.9200	286121	discard	num_samples 25 (too few cameras hurt PSNR)
5854a2c	20.1646	4.1226	301838	discard	num_samples 40 (PSNR slightly down entropy slightly down)
53cd253	20.1169	4.4050	350624	discard	softplus beta=5 color activation (both worse)
38b9998	19.7515	4.0167	369378	discard	SGLD vertex noise 5e-5 (PSNR down)
79e16ff	18.2579	4.5494	319186	discard	num_samples 30 + lambda_dist 0.009 (PSNR cratered)
d41b88e	20.1111	3.8565	325126	discard	L2 density regularization lambda_density_reg=1e-4 (PSNR dropped entropy good)
